Date/Time,WaterSystems:Electricity [J](Hourly)
 01/01  01:00:00,,30600.0
 01/01  02:00:00,,30600.0
 01/01  03:00:00,,30600.0
 01/01  04:00:00,,30600.0
 01/01  05:00:00,,30600.0
 01/01  06:00:00,,30600.0
 01/01  07:00:00,,30600.0
 01/01  08:00:00,,30600.0
 01/01  09:00:00,,30600.0
 01/01  10:00:00,,30600.0
 01/01  11:00:00,,30600.0
 01/01  12:00:00,,30600.0
 01/01  13:00:00,,30600.0
 01/01  14:00:00,,30600.0
 01/01  15:00:00,,30600.0
 01/01  16:00:00,,30600.0
 01/01  17:00:00,,30600.0
 01/01  18:00:00,,30600.0
 01/01  19:00:00,,30600.0
 01/01  20:00:00,,1240620.8289544939
 01/01  21:00:00,,7005600.0
 01/01  22:00:00,,30600.0
 01/01  23:00:00,,30600.0
 01/01  24:00:00,,30600.0
 01/02  01:00:00,,30600.0
 01/02  02:00:00,,30600.0
 01/02  03:00:00,,30600.0
 01/02  04:00:00,,30600.0
 01/02  05:00:00,,30600.0
 01/02  06:00:00,,30600.0
 01/02  07:00:00,,30600.0
 01/02  08:00:00,,4177982.205496929
 01/02  09:00:00,,7642290.133084109
 01/02  10:00:00,,3901914.3356452202
 01/02  11:00:00,,30600.0
 01/02  12:00:00,,30600.0
 01/02  13:00:00,,30600.0
 01/02  14:00:00,,30600.0
 01/02  15:00:00,,30600.0
 01/02  16:00:00,,5340600.0
 01/02  17:00:00,,2955600.0
 01/02  18:00:00,,30600.0
 01/02  19:00:00,,30600.0
 01/02  20:00:00,,30600.0
 01/02  21:00:00,,8609920.077842169
 01/02  22:00:00,,30600.0
 01/02  23:00:00,,30600.0
 01/02  24:00:00,,30600.0
 01/03  01:00:00,,30600.0
 01/03  02:00:00,,30600.0
 01/03  03:00:00,,30600.0
 01/03  04:00:00,,30600.0
 01/03  05:00:00,,30600.0
 01/03  06:00:00,,30600.0
 01/03  07:00:00,,30600.0
 01/03  08:00:00,,4001975.971502403
 01/03  09:00:00,,9745223.509424107
 01/03  10:00:00,,6202929.414335785
 01/03  11:00:00,,8879767.71905992
 01/03  12:00:00,,30600.0
 01/03  13:00:00,,30600.0
 01/03  14:00:00,,30600.0
 01/03  15:00:00,,30600.0
 01/03  16:00:00,,30600.0
 01/03  17:00:00,,30600.0
 01/03  18:00:00,,3071819.493076534
 01/03  19:00:00,,3477639.146713933
 01/03  20:00:00,,6870600.0
 01/03  21:00:00,,3011686.5418672645
 01/03  22:00:00,,30600.0
 01/03  23:00:00,,30600.0
 01/03  24:00:00,,30600.0
 01/04  01:00:00,,30600.0
 01/04  02:00:00,,30600.0
 01/04  03:00:00,,30600.0
 01/04  04:00:00,,30600.0
 01/04  05:00:00,,30600.0
 01/04  06:00:00,,30600.0
 01/04  07:00:00,,30600.0
 01/04  08:00:00,,2165431.9866146734
 01/04  09:00:00,,9481585.285518542
 01/04  10:00:00,,6534694.629633064
 01/04  11:00:00,,30600.0
 01/04  12:00:00,,30600.0
 01/04  13:00:00,,30600.0
 01/04  14:00:00,,30600.0
 01/04  15:00:00,,30600.0
 01/04  16:00:00,,10095784.778950106
 01/04  17:00:00,,30600.0
 01/04  18:00:00,,30600.0
 01/04  19:00:00,,30600.0
 01/04  20:00:00,,30600.0
 01/04  21:00:00,,3250717.5333221923
 01/04  22:00:00,,30600.0
 01/04  23:00:00,,30600.0
 01/04  24:00:00,,30600.0
 01/05  01:00:00,,30600.0
 01/05  02:00:00,,30600.0
 01/05  03:00:00,,30600.0
 01/05  04:00:00,,30600.0
 01/05  05:00:00,,30600.0
 01/05  06:00:00,,30600.0
 01/05  07:00:00,,30600.0
 01/05  08:00:00,,30600.0
 01/05  09:00:00,,7871824.260286492
 01/05  10:00:00,,7877672.100197937
 01/05  11:00:00,,1007823.1126125325
 01/05  12:00:00,,30600.0
 01/05  13:00:00,,30600.0
 01/05  14:00:00,,30600.0
 01/05  15:00:00,,30600.0
 01/05  16:00:00,,30600.0
 01/05  17:00:00,,191484.41807617483
 01/05  18:00:00,,3093610.3495476977
 01/05  19:00:00,,30600.0
 01/05  20:00:00,,2489188.074416356
 01/05  21:00:00,,8660225.516944246
 01/05  22:00:00,,30600.0
 01/05  23:00:00,,30600.0
 01/05  24:00:00,,30600.0
 01/06  01:00:00,,30600.0
 01/06  02:00:00,,30600.0
 01/06  03:00:00,,30600.0
 01/06  04:00:00,,30600.0
 01/06  05:00:00,,30600.0
 01/06  06:00:00,,30600.0
 01/06  07:00:00,,30600.0
 01/06  08:00:00,,3690182.14965065
 01/06  09:00:00,,4461264.632923014
 01/06  10:00:00,,9653679.185908131
 01/06  11:00:00,,30600.0
 01/06  12:00:00,,30600.0
 01/06  13:00:00,,30600.0
 01/06  14:00:00,,30600.0
 01/06  15:00:00,,30600.0
 01/06  16:00:00,,30600.0
 01/06  17:00:00,,30600.0
